project,tag,name,run_id,state,started,finished,step,val_loss,val_loss_raw,val_loss_scale,val_loss_key,excluded
eric-czech/marin,exp199,prot-exp199-cv1-s01-m2-p04-aug-europe-west4,prot-exp199-cv1-s01-m2-p04-aug-europe-west4,crashed,2026-08-07 12:16:49,2026-08-09 13:01:22,8867,3.596425824203491,3.978135824203491,current,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp199,prot-exp199-cv1-cont-smoke-s02-m1-p03-aug100-us-east1-v6e-4,prot-exp199-cv1-cont-smoke-s02-m1-p03-aug100-us-east1-v6e-4,finished,2026-08-09 13:56:23,2026-08-09 14:11:15,72619,5.8795991468811035,6.2613091468811035,current,eval/tokenized/contacts-v1-val/loss,True
eric-czech/marin,exp199,prot-exp199-cv1-s01-m1-p05-aug-us-east1,prot-exp199-cv1-s01-m1-p05-aug-us-east1,finished,2026-08-08 07:56:08,2026-08-09 17:01:40,72599,2.6498466062927246,3.0315566062927246,current,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp199,prot-exp199-cv1-s01-m1-p03-base-us-east5,prot-exp199-cv1-s01-m1-p03-base-us-east5,finished,2026-08-07 13:46:23,2026-08-09 18:07:21,72599,2.62571244720459,3.00742244720459,current,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp199,prot-exp199-cv1-s01-m1-p05-base-us-east5,prot-exp199-cv1-s01-m1-p05-base-us-east5,finished,2026-08-08 00:48:25,2026-08-09 18:17:41,72599,2.6460922289276123,3.0278022289276123,current,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp199,prot-exp199-cv1-s01-m1-p01-aug-us-east1,prot-exp199-cv1-s01-m1-p01-aug-us-east1,finished,2026-08-07 19:12:28,2026-08-09 19:03:45,72599,2.6856947470092774,3.0674047470092773,current,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp199,prot-exp199-cv1-s01-m2-p02-aug-us-west4,prot-exp199-cv1-s01-m2-p02-aug-us-west4,crashed,2026-08-08 03:11:17,2026-08-09 20:12:08,12499,2.7891467142486572,3.1708567142486572,current,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp199,prot-exp199-cv1-s01-m2-p05-base-us-east5,prot-exp199-cv1-s01-m2-p05-base-us-east5,crashed,2026-08-07 17:50:52,2026-08-09 22:09:58,67593,2.6657476950073242,3.047457695007324,current,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp199,prot-exp199-cv1-s01-m1-p06-base-us-east1,prot-exp199-cv1-s01-m1-p06-base-us-east1,crashed,2026-08-07 13:31:29,2026-08-09 22:10:07,50999,2.70830088142395,3.09001088142395,current,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp199,prot-exp199-cv1-s01-m2-p02-base-us-east1,prot-exp199-cv1-s01-m2-p02-base-us-east1,crashed,2026-08-07 12:23:26,2026-08-09 22:10:15,34305,2.7511923838043213,3.1329023838043213,current,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp199,prot-exp199-cv1-s01-m2-p03-aug-us-east1,prot-exp199-cv1-s01-m2-p03-aug-us-east1,crashed,2026-08-07 19:54:07,2026-08-09 22:10:20,30238,2.7320535707855225,3.1137635707855225,current,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp199,prot-exp199-cv1-s01-m1-p01-base-us-east5,prot-exp199-cv1-s01-m1-p01-base-us-east5,crashed,2026-08-07 13:47:24,2026-08-09 22:10:23,50801,2.842577748336792,3.224287748336792,current,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp199,prot-exp199-cv1-s01-m2-p06-aug-us-east5,prot-exp199-cv1-s01-m2-p06-aug-us-east5,crashed,2026-08-07 18:11:57,2026-08-09 22:10:25,27981,2.758623652496338,3.140333652496338,current,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp199,prot-exp199-cv1-s01-m2-p03-base-us-east1,prot-exp199-cv1-s01-m2-p03-base-us-east1,crashed,2026-08-07 19:12:17,2026-08-09 22:10:27,30092,2.842547469177246,3.224257469177246,current,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp199,prot-exp199-cv1-s01-m1-p02-aug-us-east1,prot-exp199-cv1-s01-m1-p02-aug-us-east1,crashed,2026-08-07 18:29:52,2026-08-09 22:10:43,25354,2.7598014402770996,3.1415114402770996,current,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp199,prot-exp199-cv1-s01-m2-p02-aug-us-east5,prot-exp199-cv1-s01-m2-p02-aug-us-east5,crashed,2026-08-07 18:31:14,2026-08-09 22:10:45,26891,2.763842396774292,3.145552396774292,current,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp199,prot-exp199-cv1-s01-m2-p01-base-us-east5,prot-exp199-cv1-s01-m2-p01-base-us-east5,crashed,2026-08-07 13:46:23,2026-08-09 22:10:56,24153,2.922773652114868,3.304483652114868,current,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp199,prot-exp199-cv1-s01-m2-p05-aug-us-east5,prot-exp199-cv1-s01-m2-p05-aug-us-east5,crashed,2026-08-07 14:53:22,2026-08-09 22:10:59,19175,2.790679268875122,3.172389268875122,current,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp199,prot-exp199-cv1-s01-m2-p04-base-us-east5,prot-exp199-cv1-s01-m2-p04-base-us-east5,crashed,2026-08-08 01:57:38,2026-08-09 22:11:00,17682,2.816720299758911,3.198430299758911,current,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp199,prot-exp199-cv1-s01-m2-p06-base-us-east5,prot-exp199-cv1-s01-m2-p06-base-us-east5,crashed,2026-08-07 17:07:35,2026-08-09 22:11:01,19250,2.7731283235931397,3.1548383235931396,current,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp199,prot-exp199-cw-cv1-s02-m1-p03-aug,prot-exp199-cw-cv1-s02-m1-p03-aug,crashed,2026-08-07 18:25:38,2026-08-09 23:59:37,79348,19.462278418579103,19.8439884185791,current,eval/tokenized/contacts-v1-val/loss,False
open-athena/MarinFold,,exp201-masked-lr0p003162-e2-smoke60,exp201-masked-lr0p003162-e2-smoke60,finished,2026-08-10 01:12:40,2026-08-10 01:22:43,59,5.2783660888671875,5.2783660888671875,historical,eval/contacts-v1-val/loss,True
open-athena/MarinFold,,exp201-control-lr0p003162-e2,exp201-control-lr0p003162-e2,crashed,2026-08-10 01:30:26,2026-08-10 10:20:11,5755,3.2068309783935547,3.2068309783935547,historical,eval/contacts-v1-val/loss,False
open-athena/MarinFold,,exp201-masked-lr0p003162-e2,exp201-masked-lr0p003162-e2,crashed,2026-08-09 21:09:56,2026-08-10 11:02:58,3995,10.551712036132812,10.551712036132812,historical,eval/contacts-v1-val/loss,False
eric-czech/marin,exp199,prot-exp199-cw-cv1-s02-m1-p06-aug,prot-exp199-cw-cv1-s02-m1-p06-aug,finished,2026-08-07 18:48:01,2026-08-10 11:07:14,145199,2.589490942993164,2.971200942993164,current,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp199,prot-exp199-cv1-cont-s01-m1-p03-aug100-us-east1,prot-exp199-cv1-cont-s01-m1-p03-aug100-us-east1,crashed,2026-08-10 02:07:37,2026-08-10 11:48:53,94916,2.7995048094177246,3.1812148094177246,current,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp199,prot-exp199-cv1-cont-smoke-s02-m1-p03-srcaug-aug100-us-east1-v6e-4,prot-exp199-cv1-cont-smoke-s02-m1-p03-srcaug-aug100-us-east1-v6e-4,finished,2026-08-10 12:15:50,2026-08-10 12:31:01,72619,2.68394260887146,3.06565260887146,current,eval/tokenized/contacts-v1-val/loss,True
eric-czech/marin,exp199,prot-exp199-cv1-cont-smoke-s02-m1-p03-srcbase-aug100-us-east5-v6e-4,prot-exp199-cv1-cont-smoke-s02-m1-p03-srcbase-aug100-us-east5-v6e-4,finished,2026-08-10 13:00:30,2026-08-10 13:15:28,72619,2.678000741043091,3.059710741043091,current,eval/tokenized/contacts-v1-val/loss,True
eric-czech/marin,exp199,prot-exp199-cv1-cont-smoke-s03-m1-p03-srcbase-aug100-us-east5-v6e-4,prot-exp199-cv1-cont-smoke-s03-m1-p03-srcbase-aug100-us-east5-v6e-4,finished,2026-08-10 13:53:13,2026-08-10 14:08:01,72619,2.677918963470459,3.059628963470459,current,eval/tokenized/contacts-v1-val/loss,True
open-athena/MarinFold,,exp137-crops0ep-cv11ep-esm1ep-1_5b-lr3p162e-3-wd0p2-bs128,exp137-crops0ep-cv11ep-esm1ep-1_5b-lr3p162e-3-wd0p2-bs128-e22b94,crashed,2026-07-29 12:52:30,2026-08-10 16:36:54,65756,2.7212202548980713,2.7212202548980713,historical,eval/contacts-v1-val/loss,False
eric-czech/marin,exp199,prot-exp199-cv1-cont-s03-m1-p03-srcaug-aug100-us-east5,prot-exp199-cv1-cont-s03-m1-p03-srcaug-aug100-us-east5,crashed,2026-08-10 16:13:59,2026-08-10 18:44:18,76950,2.629217677154541,3.010927677154541,current,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp199,prot-exp199-cw-cv1-s02-m2-p01-base,prot-exp199-cw-cv1-s02-m2-p01-base,crashed,2026-08-07 17:52:34,2026-08-10 19:02:44,90213,2.857044987716675,3.238754987716675,current,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp199,prot-exp199-cv1-cont-s03-m1-p03-srcaug-aug100-us-east1,prot-exp199-cv1-cont-s03-m1-p03-srcaug-aug100-us-east1,crashed,2026-08-10 14:17:32,2026-08-10 19:07:26,78326,2.6293476152801514,3.0110576152801514,current,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp199,prot-exp199-cw-cv1-s02-m1-p01-base,prot-exp199-cw-cv1-s02-m1-p01-base,crashed,2026-08-07 17:51:27,2026-08-10 19:21:03,35484,3.2096605825805664,3.5913705825805664,current,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp199,prot-exp199-cw-cv1-s02-m1-p02-aug,prot-exp199-cw-cv1-s02-m1-p02-aug,running,2026-08-07 18:12:10,2026-08-10 19:29:45,83067,2.750749878921509,3.132459878921509,current,eval/tokenized/contacts-v1-val/loss,False
open-athena/MarinFold,,exp137-crops0ep-cv12ep-esm2ep-1_5b-lr3p162e-3-wd0p2-bs128,exp137-crops0ep-cv12ep-esm2ep-1_5b-lr3p162e-3-wd0p2-bs128-288a2c,running,2026-08-02 05:51:31,2026-08-10 19:32:30,48102,2.989396333694458,2.989396333694458,historical,eval/contacts-v1-val/loss,False
eric-czech/marin,exp199,prot-exp199-cw-cv1-s02-m2-p03-base,prot-exp199-cw-cv1-s02-m2-p03-base,running,2026-08-07 18:30:27,2026-08-10 19:33:57,70141,2.7406430769348145,3.1223530769348145,current,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp199,prot-exp199-cw-cv1-s02-m2-p06-aug,prot-exp199-cw-cv1-s02-m2-p06-aug,running,2026-08-07 19:03:46,2026-08-10 19:33:57,45244,2.727031283416748,3.108741283416748,current,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp199,prot-exp199-cv1-cont-s03-m1-p03-srcbase-aug100-us-east1,prot-exp199-cv1-cont-s03-m1-p03-srcbase-aug100-us-east1,running,2026-08-10 14:16:14,2026-08-10 19:33:58,79692,2.6247511434936524,3.0064611434936523,current,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp199,prot-exp199-cw-cv1-s02-m2-p01-aug,prot-exp199-cw-cv1-s02-m2-p01-aug,running,2026-08-07 18:05:20,2026-08-10 19:34:00,44523,3.418759398498535,3.800469398498535,current,eval/tokenized/contacts-v1-val/loss,False
