global_step,utc,seconds_per_update
72204,2026-09-13T22:19:29+00:00,3.5011
72274,2026-09-13T22:23:36+00:00,3.4953
72279,2026-09-13T22:23:53+00:00,3.5018
72307,2026-09-13T22:25:32+00:00,3.5004
72311,2026-09-13T22:25:46+00:00,3.5142
72327,2026-09-13T22:26:42+00:00,3.5138
72366,2026-09-13T22:29:27+00:00,3.5085
72372,2026-09-13T22:29:48+00:00,3.5012
72410,2026-09-13T22:32:02+00:00,3.5077
72412,2026-09-13T22:32:09+00:00,3.5104
72461,2026-09-13T22:35:01+00:00,3.5135
72474,2026-09-13T22:35:47+00:00,3.5028
72480,2026-09-13T22:36:08+00:00,3.5004
72482,2026-09-13T22:36:15+00:00,3.5120
72529,2026-09-13T22:39:01+00:00,3.4987
72544,2026-09-13T22:39:54+00:00,3.5037
72582,2026-09-13T22:42:08+00:00,3.4987
72599,2026-09-13T22:43:08+00:00,3.4978
72613,2026-09-13T22:45:12+00:00,3.5050
72614,2026-09-13T22:45:16+00:00,3.5016
72649,2026-09-13T22:47:20+00:00,3.5000
72665,2026-09-13T22:48:16+00:00,3.4988
72796,2026-09-13T22:55:57+00:00,3.5097
72824,2026-09-13T22:57:36+00:00,3.4931
72852,2026-09-13T23:00:11+00:00,3.5052
72855,2026-09-13T23:00:22+00:00,3.5198
72912,2026-09-13T23:03:43+00:00,3.5146
72943,2026-09-13T23:05:32+00:00,3.5101
72951,2026-09-13T23:06:00+00:00,3.4951
72960,2026-09-13T23:06:32+00:00,3.5150
72967,2026-09-13T23:06:56+00:00,3.4972
73066,2026-09-13T23:12:47+00:00,3.5009
73072,2026-09-13T23:13:08+00:00,3.5019
73108,2026-09-13T23:15:28+00:00,3.4929
73146,2026-09-13T23:17:42+00:00,3.5122
73215,2026-09-13T23:21:45+00:00,3.4965
73258,2026-09-13T23:24:17+00:00,3.5023
73272,2026-09-13T23:25:06+00:00,3.5013
73323,2026-09-13T23:28:05+00:00,3.4990
73350,2026-09-13T23:29:54+00:00,3.4967
73362,2026-09-13T23:30:36+00:00,3.5085
73381,2026-09-13T23:31:43+00:00,3.5044
73411,2026-09-13T23:33:29+00:00,3.5026
73425,2026-09-13T23:34:18+00:00,3.5045
73460,2026-09-13T23:36:23+00:00,3.4995
73466,2026-09-13T23:36:44+00:00,3.5017
73493,2026-09-13T23:38:20+00:00,3.4979
73539,2026-09-13T23:41:02+00:00,3.4985
73621,2026-09-13T23:46:06+00:00,3.4991
73637,2026-09-13T23:47:03+00:00,3.5074
73645,2026-09-13T23:47:31+00:00,3.5005
73707,2026-09-13T23:51:10+00:00,3.4984
73716,2026-09-13T23:51:41+00:00,3.5100
73718,2026-09-13T23:51:50+00:00,3.4961
73745,2026-09-13T23:53:25+00:00,3.5043
73767,2026-09-13T23:54:42+00:00,3.5119
73777,2026-09-13T23:55:17+00:00,3.5048
73792,2026-09-13T23:56:10+00:00,3.4998
73808,2026-09-13T23:57:06+00:00,3.5026
73845,2026-09-13T23:59:30+00:00,3.4992
73876,2026-09-14T00:01:19+00:00,3.4973
73890,2026-09-14T00:02:09+00:00,3.5053
73955,2026-09-14T00:05:57+00:00,3.5084
73959,2026-09-14T00:06:12+00:00,3.4992
73990,2026-09-14T00:08:46+00:00,3.4987
74032,2026-09-14T00:11:16+00:00,3.5449
74035,2026-09-14T00:11:26+00:00,3.5006
74067,2026-09-14T00:13:19+00:00,3.4960
74090,2026-09-14T00:14:53+00:00,3.5008
74200,2026-09-14T00:21:20+00:00,3.5007
74202,2026-09-14T00:21:27+00:00,3.5040
74227,2026-09-14T00:22:55+00:00,3.5160
74229,2026-09-14T00:23:02+00:00,3.5047
74232,2026-09-14T00:23:12+00:00,3.4933
74241,2026-09-14T00:23:44+00:00,3.5042
74243,2026-09-14T00:23:51+00:00,3.4983
74245,2026-09-14T00:23:58+00:00,3.5147
74298,2026-09-14T00:27:06+00:00,3.5031
74299,2026-09-14T00:27:09+00:00,3.4997
74366,2026-09-14T00:31:21+00:00,5.0320
74385,2026-09-14T00:32:28+00:00,3.4957
74387,2026-09-14T00:32:35+00:00,3.5037
74411,2026-09-14T00:34:00+00:00,3.5061
74428,2026-09-14T00:35:00+00:00,3.5085
74510,2026-09-14T00:39:49+00:00,3.5026
74513,2026-09-14T00:40:00+00:00,3.4935
74546,2026-09-14T00:41:56+00:00,3.5199
74562,2026-09-14T00:42:52+00:00,3.5153
74566,2026-09-14T00:43:06+00:00,3.5039
74589,2026-09-14T00:44:36+00:00,3.4941
74598,2026-09-14T00:45:08+00:00,3.4969
74603,2026-09-14T00:45:26+00:00,3.5006
74623,2026-09-14T00:46:37+00:00,3.5054
74670,2026-09-14T00:49:23+00:00,3.5072
74723,2026-09-14T00:52:30+00:00,3.4970
74738,2026-09-14T00:53:22+00:00,3.5010
74748,2026-09-14T00:53:58+00:00,3.5048
74775,2026-09-14T00:55:33+00:00,3.4935
74801,2026-09-14T00:57:04+00:00,3.5027
74812,2026-09-14T00:57:43+00:00,3.4987
74856,2026-09-14T01:00:30+00:00,3.4950
74945,2026-09-14T01:05:43+00:00,3.5113
74995,2026-09-14T01:08:39+00:00,3.5127
75015,2026-09-14T01:09:50+00:00,3.5099
75096,2026-09-14T01:14:44+00:00,3.5016
75111,2026-09-14T01:15:37+00:00,3.4987
75120,2026-09-14T01:16:09+00:00,3.5026
75193,2026-09-14T01:20:27+00:00,3.5176
75201,2026-09-14T01:20:55+00:00,3.5100
75212,2026-09-14T01:21:35+00:00,3.5068
75229,2026-09-14T01:22:36+00:00,3.5044
75244,2026-09-14T01:23:29+00:00,3.5074
75256,2026-09-14T01:24:11+00:00,3.5031
75264,2026-09-14T01:24:40+00:00,3.5119
75342,2026-09-14T01:29:26+00:00,3.5047
75347,2026-09-14T01:29:44+00:00,3.5022
75376,2026-09-14T01:31:26+00:00,3.5018
75381,2026-09-14T01:31:44+00:00,3.5149
75400,2026-09-14T01:32:50+00:00,3.4984
75434,2026-09-14T01:34:51+00:00,3.5010
75453,2026-09-14T01:35:58+00:00,3.5070
75486,2026-09-14T01:37:54+00:00,3.4988
75541,2026-09-14T01:41:08+00:00,3.5021
75564,2026-09-14T01:42:29+00:00,3.5024
75586,2026-09-14T01:43:46+00:00,3.5034
75680,2026-09-14T01:49:31+00:00,3.4979
75701,2026-09-14T01:50:45+00:00,3.4980
75703,2026-09-14T01:50:52+00:00,3.4994
75737,2026-09-14T01:52:52+00:00,3.4963
75764,2026-09-14T01:54:27+00:00,3.4994
75767,2026-09-14T01:54:38+00:00,3.5055
75794,2026-09-14T01:56:13+00:00,3.4948
75827,2026-09-14T01:58:10+00:00,3.4966
75851,2026-09-14T01:59:48+00:00,3.5031
75860,2026-09-14T02:00:20+00:00,3.5069
75861,2026-09-14T02:00:24+00:00,3.5049
75891,2026-09-14T02:02:09+00:00,3.5083
75933,2026-09-14T02:04:37+00:00,3.5028
75957,2026-09-14T02:06:01+00:00,3.4986
75981,2026-09-14T02:07:26+00:00,3.5138
76032,2026-09-14T02:10:25+00:00,3.5013
76040,2026-09-14T02:10:53+00:00,3.5111
76082,2026-09-14T02:13:21+00:00,3.5131
76087,2026-09-14T02:13:39+00:00,3.5203
76106,2026-09-14T02:15:46+00:00,3.5024
76118,2026-09-14T02:16:28+00:00,3.4961
76145,2026-09-14T02:18:04+00:00,3.4950
76171,2026-09-14T02:19:36+00:00,3.5054
76190,2026-09-14T02:20:43+00:00,3.5144
76199,2026-09-14T02:21:14+00:00,3.5143
76214,2026-09-14T02:22:07+00:00,3.5019
76262,2026-09-14T02:24:56+00:00,3.4972
76287,2026-09-14T02:26:24+00:00,3.5228
76317,2026-09-14T02:28:10+00:00,3.5023
76338,2026-09-14T02:29:24+00:00,3.5078
76410,2026-09-14T02:33:51+00:00,3.4953
76435,2026-09-14T02:35:19+00:00,3.5000
76441,2026-09-14T02:35:40+00:00,3.5066
76445,2026-09-14T02:35:54+00:00,3.5105
76461,2026-09-14T02:36:50+00:00,3.4937
76483,2026-09-14T02:38:08+00:00,3.5050
76520,2026-09-14T02:40:19+00:00,3.5186
76525,2026-09-14T02:40:36+00:00,3.4983
76598,2026-09-14T02:45:07+00:00,3.5093
76617,2026-09-14T02:46:15+00:00,3.5056
76636,2026-09-14T02:47:22+00:00,3.5031
76659,2026-09-14T02:48:43+00:00,3.5032
76719,2026-09-14T02:52:14+00:00,3.5040
76720,2026-09-14T02:52:18+00:00,3.5147
76768,2026-09-14T02:55:07+00:00,3.4961
76799,2026-09-14T02:56:56+00:00,3.5050
76816,2026-09-14T02:57:56+00:00,3.5047
76830,2026-09-14T02:58:45+00:00,3.4977
76863,2026-09-14T03:00:55+00:00,3.4933
76885,2026-09-14T03:02:12+00:00,3.4979
76887,2026-09-14T03:02:19+00:00,3.4977
76920,2026-09-14T03:04:15+00:00,3.4911
76928,2026-09-14T03:04:43+00:00,3.5066
76981,2026-09-14T03:07:52+00:00,3.5010
77080,2026-09-14T03:13:40+00:00,3.5008
77100,2026-09-14T03:15:05+00:00,15.0170
77123,2026-09-14T03:16:26+00:00,3.4980
77128,2026-09-14T03:16:44+00:00,3.5043
77175,2026-09-14T03:19:31+00:00,3.5003
77176,2026-09-14T03:19:34+00:00,3.5031
77235,2026-09-14T03:23:03+00:00,3.4977
77246,2026-09-14T03:23:42+00:00,3.5325
77301,2026-09-14T03:26:55+00:00,3.5081
77363,2026-09-14T03:30:46+00:00,3.5031
77369,2026-09-14T03:31:07+00:00,3.4985
77371,2026-09-14T03:31:14+00:00,3.4961
77402,2026-09-14T03:33:04+00:00,3.5085
77403,2026-09-14T03:33:07+00:00,3.5020
77465,2026-09-14T03:36:46+00:00,3.5038
77482,2026-09-14T03:37:46+00:00,3.5123
77491,2026-09-14T03:38:18+00:00,3.4893
77505,2026-09-14T03:39:07+00:00,3.5169
77536,2026-09-14T03:40:56+00:00,3.5090
77552,2026-09-14T03:41:52+00:00,3.4940
77554,2026-09-14T03:41:59+00:00,3.6511
77560,2026-09-14T03:42:20+00:00,3.5020
77574,2026-09-14T03:43:10+00:00,3.5012
77577,2026-09-14T03:43:20+00:00,3.4996
77580,2026-09-14T03:43:32+00:00,3.4954
77616,2026-09-14T03:45:51+00:00,3.5030
77630,2026-09-14T03:46:41+00:00,3.4892
77673,2026-09-14T03:49:13+00:00,3.4878
77701,2026-09-14T03:50:52+00:00,3.5007
77734,2026-09-14T03:52:48+00:00,3.4919
77759,2026-09-14T03:54:15+00:00,3.4966
77782,2026-09-14T03:55:36+00:00,3.4969
77834,2026-09-14T03:58:40+00:00,3.5036
77856,2026-09-14T03:59:57+00:00,3.5108
77858,2026-09-14T04:00:17+00:00,13.4861
77879,2026-09-14T04:01:31+00:00,3.5041
77899,2026-09-14T04:02:42+00:00,3.5022
77901,2026-09-14T04:02:49+00:00,3.5102
77928,2026-09-14T04:04:24+00:00,3.4978
77948,2026-09-14T04:05:35+00:00,3.4961
78025,2026-09-14T04:10:06+00:00,3.5098
78038,2026-09-14T04:10:52+00:00,3.4906
78042,2026-09-14T04:11:06+00:00,3.4963
78050,2026-09-14T04:11:34+00:00,3.5019
78076,2026-09-14T04:13:06+00:00,3.4994
78108,2026-09-14T04:14:58+00:00,3.5080
78116,2026-09-14T04:15:43+00:00,3.5142
78148,2026-09-14T04:17:36+00:00,3.5012
78172,2026-09-14T04:19:01+00:00,3.6658
78273,2026-09-14T04:25:43+00:00,3.5148
78314,2026-09-14T04:28:08+00:00,3.5030
78321,2026-09-14T04:28:32+00:00,3.5078
78338,2026-09-14T04:29:32+00:00,3.5043
78341,2026-09-14T04:29:43+00:00,3.5057
78351,2026-09-14T04:30:31+00:00,3.4982
78370,2026-09-14T04:31:37+00:00,3.5050
78435,2026-09-14T04:35:26+00:00,3.5228
78456,2026-09-14T04:36:40+00:00,3.5013
78458,2026-09-14T04:36:47+00:00,3.5010
78461,2026-09-14T04:36:58+00:00,3.5024
78505,2026-09-14T04:39:34+00:00,3.5379
78516,2026-09-14T04:40:13+00:00,3.5055
78607,2026-09-14T04:45:46+00:00,3.5317
78613,2026-09-14T04:46:07+00:00,3.5099
78621,2026-09-14T04:46:35+00:00,3.5022
78649,2026-09-14T04:48:14+00:00,3.5008
78684,2026-09-14T04:50:18+00:00,3.5021
78692,2026-09-14T04:50:46+00:00,3.5039
78733,2026-09-14T04:53:11+00:00,3.5062
78767,2026-09-14T04:55:11+00:00,3.5071
78811,2026-09-14T04:57:45+00:00,3.5172
78833,2026-09-14T04:59:03+00:00,3.5022
78839,2026-09-14T04:59:24+00:00,3.4999
78844,2026-09-14T04:59:42+00:00,3.4952
78883,2026-09-14T05:02:11+00:00,3.5076
78888,2026-09-14T05:02:29+00:00,3.4987
78921,2026-09-14T05:04:25+00:00,3.5004
78965,2026-09-14T05:07:00+00:00,3.4963
79008,2026-09-14T05:09:31+00:00,3.4996
79022,2026-09-14T05:10:20+00:00,3.5026
79023,2026-09-14T05:10:24+00:00,3.5455
79064,2026-09-14T05:12:48+00:00,3.5026
79073,2026-09-14T05:13:20+00:00,3.5033
79077,2026-09-14T05:13:34+00:00,3.4987
79083,2026-09-14T05:13:55+00:00,3.5010
79087,2026-09-14T05:14:09+00:00,3.4928
79113,2026-09-14T05:15:55+00:00,3.5130
79119,2026-09-14T05:16:16+00:00,3.5006
79127,2026-09-14T05:16:44+00:00,3.4992
79198,2026-09-14T05:20:54+00:00,3.5249
79270,2026-09-14T05:25:08+00:00,3.4987
79293,2026-09-14T05:26:29+00:00,3.5063
79305,2026-09-14T05:27:12+00:00,3.5122
79307,2026-09-14T05:27:19+00:00,3.5026
79338,2026-09-14T05:29:09+00:00,3.4903
79347,2026-09-14T05:29:40+00:00,3.5054
79380,2026-09-14T05:31:48+00:00,3.4947
79401,2026-09-14T05:33:02+00:00,3.5262
79417,2026-09-14T05:33:58+00:00,3.5251
79436,2026-09-14T05:35:05+00:00,3.5245
79445,2026-09-14T05:35:37+00:00,3.5014
79460,2026-09-14T05:36:31+00:00,5.2803
79461,2026-09-14T05:36:35+00:00,3.5009
79486,2026-09-14T05:38:04+00:00,3.5010
79508,2026-09-14T05:39:21+00:00,3.5023
79519,2026-09-14T05:40:00+00:00,3.5103
79525,2026-09-14T05:40:21+00:00,3.5007
79535,2026-09-14T05:40:56+00:00,3.5090
79560,2026-09-14T05:42:24+00:00,3.5045
79561,2026-09-14T05:42:28+00:00,3.4904
79570,2026-09-14T05:43:00+00:00,3.4952
79575,2026-09-14T05:43:17+00:00,3.6371
79622,2026-09-14T05:46:17+00:00,3.4970
79649,2026-09-14T05:47:52+00:00,3.5147
79651,2026-09-14T05:47:59+00:00,3.4962
79674,2026-09-14T05:49:20+00:00,3.5022
79684,2026-09-14T05:49:55+00:00,3.5054
79688,2026-09-14T05:50:09+00:00,3.5073
79695,2026-09-14T05:50:34+00:00,3.5009
79704,2026-09-14T05:51:05+00:00,3.4983
79711,2026-09-14T05:51:30+00:00,3.5164
79724,2026-09-14T05:52:16+00:00,3.4973
79728,2026-09-14T05:52:30+00:00,3.5015
79782,2026-09-14T05:55:41+00:00,3.4934
79785,2026-09-14T05:55:51+00:00,3.4964
79847,2026-09-14T05:59:29+00:00,3.4963
79867,2026-09-14T06:00:40+00:00,3.5004
79877,2026-09-14T06:01:36+00:00,3.5025
79923,2026-09-14T06:04:18+00:00,3.4946
79934,2026-09-14T06:04:57+00:00,3.4946
79939,2026-09-14T06:05:15+00:00,3.5085
79956,2026-09-14T06:06:15+00:00,3.4942
79980,2026-09-14T06:07:39+00:00,3.5005
80028,2026-09-14T06:10:28+00:00,3.5000
80037,2026-09-14T06:11:00+00:00,3.5027
80067,2026-09-14T06:12:45+00:00,3.4999
80119,2026-09-14T06:15:51+00:00,3.5085
80135,2026-09-14T06:16:58+00:00,3.4986
80137,2026-09-14T06:17:05+00:00,3.5004
80232,2026-09-14T06:22:41+00:00,3.5041
80250,2026-09-14T06:23:44+00:00,3.4983
80318,2026-09-14T06:27:44+00:00,3.5064
80324,2026-09-14T06:28:05+00:00,3.5055
80335,2026-09-14T06:29:29+00:00,3.4972
80337,2026-09-14T06:29:36+00:00,3.4961
80347,2026-09-14T06:30:11+00:00,3.5065
80362,2026-09-14T06:31:19+00:00,3.4896
80376,2026-09-14T06:32:08+00:00,3.4944
80398,2026-09-14T06:33:26+00:00,3.4926
80405,2026-09-14T06:33:51+00:00,3.5051
80409,2026-09-14T06:34:05+00:00,3.4964
80446,2026-09-14T06:36:16+00:00,3.5018
80480,2026-09-14T06:38:15+00:00,3.5014
80483,2026-09-14T06:38:26+00:00,3.5133
80489,2026-09-14T06:38:47+00:00,3.4965
80503,2026-09-14T06:39:36+00:00,3.5026
80518,2026-09-14T06:40:29+00:00,3.4977
80556,2026-09-14T06:42:43+00:00,3.5047
80591,2026-09-14T06:44:46+00:00,3.4974
80594,2026-09-14T06:44:56+00:00,3.5039
80597,2026-09-14T06:45:07+00:00,3.4970
80604,2026-09-14T06:45:32+00:00,3.5000
80621,2026-09-14T06:46:45+00:00,3.4932
80666,2026-09-14T06:49:24+00:00,3.4972
80676,2026-09-14T06:49:59+00:00,3.4933
80814,2026-09-14T06:58:06+00:00,3.5095
80819,2026-09-14T06:58:23+00:00,3.4954
80888,2026-09-14T07:02:44+00:00,3.4934
80929,2026-09-14T07:05:09+00:00,3.5131
80946,2026-09-14T07:06:09+00:00,3.5086
81037,2026-09-14T07:11:30+00:00,3.5004
81048,2026-09-14T07:12:08+00:00,3.4932
81079,2026-09-14T07:13:58+00:00,3.5023
81135,2026-09-14T07:17:30+00:00,3.4954
81141,2026-09-14T07:17:51+00:00,3.4953
81151,2026-09-14T07:18:26+00:00,3.5050
81186,2026-09-14T07:20:29+00:00,3.5092
81187,2026-09-14T07:20:33+00:00,3.5042
81272,2026-09-14T07:25:32+00:00,3.4973
81282,2026-09-14T07:26:07+00:00,3.5283
81300,2026-09-14T07:27:10+00:00,3.4940
81404,2026-09-14T07:33:31+00:00,3.5031
81444,2026-09-14T07:35:52+00:00,3.4941
81454,2026-09-14T07:36:27+00:00,3.5132
81483,2026-09-14T07:38:09+00:00,3.5214
81493,2026-09-14T07:38:44+00:00,3.5053
81536,2026-09-14T07:41:15+00:00,3.5072
81555,2026-09-14T07:42:22+00:00,3.5021
81557,2026-09-14T07:42:29+00:00,3.5122
81566,2026-09-14T07:43:01+00:00,3.5011
81601,2026-09-14T07:45:04+00:00,3.5062
81631,2026-09-14T07:47:21+00:00,3.4977
81634,2026-09-14T07:47:31+00:00,3.5148
81723,2026-09-14T07:52:45+00:00,3.5014
81764,2026-09-14T07:55:09+00:00,3.5008
81779,2026-09-14T07:56:02+00:00,3.5024
81796,2026-09-14T07:57:02+00:00,3.5043
81811,2026-09-14T07:57:55+00:00,3.4945
81821,2026-09-14T07:58:30+00:00,3.4902
81827,2026-09-14T07:58:51+00:00,3.4996
81858,2026-09-14T08:00:41+00:00,3.4990
81888,2026-09-14T08:02:41+00:00,3.4993
81950,2026-09-14T08:06:20+00:00,3.5030
81970,2026-09-14T08:07:30+00:00,3.4982
81983,2026-09-14T08:08:16+00:00,3.4981
82019,2026-09-14T08:10:23+00:00,3.5040
82058,2026-09-14T08:12:40+00:00,3.4929
82079,2026-09-14T08:13:54+00:00,3.5045
82087,2026-09-14T08:14:22+00:00,3.5019
82090,2026-09-14T08:14:32+00:00,3.4900
82091,2026-09-14T08:14:36+00:00,3.4999
82098,2026-09-14T08:15:00+00:00,3.4967
82115,2026-09-14T08:16:00+00:00,3.5130
82128,2026-09-14T08:17:08+00:00,3.4920
82170,2026-09-14T08:19:36+00:00,3.5433
82177,2026-09-14T08:20:00+00:00,3.5123
82183,2026-09-14T08:20:22+00:00,3.5021
82198,2026-09-14T08:21:14+00:00,3.5051
82216,2026-09-14T08:22:18+00:00,3.5049
82229,2026-09-14T08:23:03+00:00,3.5101
82254,2026-09-14T08:24:31+00:00,3.5028
82336,2026-09-14T08:29:20+00:00,3.4976
82348,2026-09-14T08:30:03+00:00,3.5011
82355,2026-09-14T08:30:28+00:00,3.5068
82365,2026-09-14T08:31:03+00:00,3.4890
82376,2026-09-14T08:31:57+00:00,15.6214
82393,2026-09-14T08:32:57+00:00,3.4862
82402,2026-09-14T08:33:28+00:00,3.5075
82423,2026-09-14T08:34:42+00:00,3.4959
82450,2026-09-14T08:37:02+00:00,3.4927
82470,2026-09-14T08:38:13+00:00,3.5037
82475,2026-09-14T08:38:30+00:00,3.5047
82489,2026-09-14T08:39:19+00:00,3.4994
82499,2026-09-14T08:39:55+00:00,3.5056
82519,2026-09-14T08:41:05+00:00,3.5055
82525,2026-09-14T08:41:26+00:00,3.5017
82559,2026-09-14T08:43:26+00:00,3.4934
82570,2026-09-14T08:44:05+00:00,3.4991
82576,2026-09-14T08:44:26+00:00,3.5164
82587,2026-09-14T08:45:05+00:00,3.5023
82595,2026-09-14T08:45:33+00:00,3.5023
82612,2026-09-14T08:46:33+00:00,3.5046
82648,2026-09-14T08:49:09+00:00,3.5047
82680,2026-09-14T08:51:01+00:00,3.4978
82683,2026-09-14T08:51:12+00:00,3.5119
82688,2026-09-14T08:51:30+00:00,3.4949
82728,2026-09-14T08:53:51+00:00,3.4963
82753,2026-09-14T08:55:20+00:00,3.5033
82755,2026-09-14T08:55:27+00:00,3.5025
82775,2026-09-14T08:56:37+00:00,3.4930
82792,2026-09-14T08:57:38+00:00,3.5099
82833,2026-09-14T09:00:02+00:00,3.4998
82873,2026-09-14T09:02:48+00:00,3.5061
82927,2026-09-14T09:05:58+00:00,3.5092
82938,2026-09-14T09:06:37+00:00,3.4914
83020,2026-09-14T09:11:26+00:00,3.4954
83035,2026-09-14T09:12:19+00:00,3.4998
83041,2026-09-14T09:12:40+00:00,3.5181
83047,2026-09-14T09:13:01+00:00,3.4964
83085,2026-09-14T09:15:15+00:00,3.4970
83122,2026-09-14T09:17:46+00:00,3.5073
83124,2026-09-14T09:17:53+00:00,3.4962
83125,2026-09-14T09:17:57+00:00,3.4983
83126,2026-09-14T09:18:00+00:00,3.5007
83144,2026-09-14T09:19:03+00:00,3.4967
83173,2026-09-14T09:20:46+00:00,3.5044
83193,2026-09-14T09:21:56+00:00,3.5062
83214,2026-09-14T09:23:10+00:00,3.5073
83261,2026-09-14T09:25:56+00:00,3.4943
83271,2026-09-14T09:26:31+00:00,3.5153
83275,2026-09-14T09:26:45+00:00,3.5067
83293,2026-09-14T09:27:48+00:00,3.4979
83299,2026-09-14T09:28:09+00:00,3.4982
83303,2026-09-14T09:28:23+00:00,3.5097
83343,2026-09-14T09:30:45+00:00,3.4961
83362,2026-09-14T09:31:52+00:00,3.5086
83381,2026-09-14T09:33:38+00:00,3.5069
83424,2026-09-14T09:36:09+00:00,3.5092
83430,2026-09-14T09:36:30+00:00,3.4915
83444,2026-09-14T09:37:21+00:00,3.5013
83446,2026-09-14T09:37:28+00:00,3.5028
83463,2026-09-14T09:38:29+00:00,3.5067
83503,2026-09-14T09:40:50+00:00,3.4981
83515,2026-09-14T09:41:32+00:00,3.5025
83519,2026-09-14T09:41:46+00:00,3.5386
83539,2026-09-14T09:42:57+00:00,3.5051
83543,2026-09-14T09:43:11+00:00,3.5029
83548,2026-09-14T09:43:28+00:00,3.5080
83573,2026-09-14T09:44:57+00:00,3.5003
83603,2026-09-14T09:46:43+00:00,3.4992
83617,2026-09-14T09:48:16+00:00,3.4928
83618,2026-09-14T09:48:20+00:00,3.5224
83681,2026-09-14T09:52:02+00:00,3.5964
83688,2026-09-14T09:52:26+00:00,3.5023
83712,2026-09-14T09:53:51+00:00,3.5085
83716,2026-09-14T09:54:05+00:00,3.5137
83731,2026-09-14T09:54:58+00:00,3.5012
83743,2026-09-14T09:55:41+00:00,3.5060
83754,2026-09-14T09:56:20+00:00,3.4983
83776,2026-09-14T09:57:37+00:00,3.4947
83780,2026-09-14T09:57:52+00:00,3.5021
83792,2026-09-14T09:58:34+00:00,3.4933
83816,2026-09-14T09:59:58+00:00,3.5007
83831,2026-09-14T10:00:51+00:00,3.5081
83835,2026-09-14T10:01:05+00:00,3.4949
83856,2026-09-14T10:03:05+00:00,3.5092
83917,2026-09-14T10:06:40+00:00,3.5005
83955,2026-09-14T10:08:55+00:00,3.5113
84000,2026-09-14T10:11:34+00:00,3.5532
84010,2026-09-14T10:12:09+00:00,3.5053
84082,2026-09-14T10:16:23+00:00,3.5055
84087,2026-09-14T10:16:42+00:00,3.5657
84105,2026-09-14T10:18:25+00:00,3.4870
84125,2026-09-14T10:19:37+00:00,3.5044
84128,2026-09-14T10:19:48+00:00,3.4960
84134,2026-09-14T10:20:09+00:00,3.5013
84147,2026-09-14T10:20:55+00:00,3.5094
84148,2026-09-14T10:20:59+00:00,3.5035
84159,2026-09-14T10:21:37+00:00,3.4975
84169,2026-09-14T10:22:12+00:00,3.4926
84171,2026-09-14T10:22:19+00:00,3.4982
84175,2026-09-14T10:22:33+00:00,3.5104
84191,2026-09-14T10:23:30+00:00,3.4947
84206,2026-09-14T10:24:23+00:00,3.5096
84233,2026-09-14T10:25:58+00:00,3.5234
84261,2026-09-14T10:27:36+00:00,3.5024
84271,2026-09-14T10:28:12+00:00,3.4966
84373,2026-09-14T10:34:51+00:00,3.5031
84388,2026-09-14T10:35:44+00:00,3.5119
84395,2026-09-14T10:36:09+00:00,3.5037
84398,2026-09-14T10:36:19+00:00,3.4994
84412,2026-09-14T10:37:09+00:00,3.5000
84428,2026-09-14T10:38:05+00:00,3.5028
84477,2026-09-14T10:40:57+00:00,3.4994
84498,2026-09-14T10:42:11+00:00,3.4958
84512,2026-09-14T10:43:01+00:00,3.5105
84523,2026-09-14T10:43:39+00:00,3.5121
84527,2026-09-14T10:43:54+00:00,3.5055
84545,2026-09-14T10:44:57+00:00,3.4997
84546,2026-09-14T10:45:00+00:00,3.5054
84562,2026-09-14T10:46:41+00:00,3.5128
84571,2026-09-14T10:47:13+00:00,3.5071
84613,2026-09-14T10:50:24+00:00,3.4961
84661,2026-09-14T10:53:14+00:00,3.5116
84707,2026-09-14T10:55:56+00:00,3.5018
84730,2026-09-14T10:57:17+00:00,3.4865
84733,2026-09-14T10:57:27+00:00,3.5066
84740,2026-09-14T10:57:52+00:00,3.5081
84769,2026-09-14T10:59:34+00:00,3.5137
84785,2026-09-14T11:00:31+00:00,3.4956
85009,2026-09-14T11:14:25+00:00,3.4950
85063,2026-09-14T11:17:38+00:00,3.5020
85112,2026-09-14T11:21:10+00:00,3.5099
85119,2026-09-14T11:21:34+00:00,3.5123
85154,2026-09-14T11:23:38+00:00,3.5134
85162,2026-09-14T11:24:06+00:00,3.4975
85164,2026-09-14T11:24:13+00:00,3.4994
85194,2026-09-14T11:25:59+00:00,3.4990
85241,2026-09-14T11:28:45+00:00,3.4921
85247,2026-09-14T11:29:06+00:00,3.4952
85273,2026-09-14T11:30:37+00:00,3.5142
85275,2026-09-14T11:30:44+00:00,3.5227
85290,2026-09-14T11:31:37+00:00,3.5045
85316,2026-09-14T11:33:44+00:00,3.5053
85320,2026-09-14T11:33:58+00:00,3.4962
85354,2026-09-14T11:35:58+00:00,3.4977
85411,2026-09-14T11:39:19+00:00,3.5048
85454,2026-09-14T11:41:50+00:00,3.4951
85580,2026-09-14T11:49:39+00:00,3.5046
85605,2026-09-14T11:51:07+00:00,3.4918
85668,2026-09-14T11:54:50+00:00,3.4982
85694,2026-09-14T11:56:23+00:00,3.5034
85721,2026-09-14T11:57:58+00:00,3.5075
85756,2026-09-14T12:00:01+00:00,3.4949
85763,2026-09-14T12:00:26+00:00,3.5057
85778,2026-09-14T12:01:19+00:00,3.5062
85798,2026-09-14T12:02:29+00:00,3.4968
85846,2026-09-14T12:05:40+00:00,3.4960
85863,2026-09-14T12:06:40+00:00,3.5121
85906,2026-09-14T12:09:12+00:00,3.4932
