rollout,order,kind,pos_a,pos_b,seq_i,seq_j
18,18,contact,548,483,76,141
18,19,contact,458,541,51,134
18,20,contact,544,553,137,146
18,21,contact,537,461,54,130
18,22,contact,544,444,37,137
18,23,contact,440,434,27,33
18,24,contact,440,433,26,33
18,25,contact,473,482,66,75
18,26,contact,427,415,8,20
18,27,contact,462,534,55,127
18,28,contact,427,538,20,131
18,29,contact,511,492,85,104
18,30,contact,544,498,91,137
18,31,contact,420,441,13,34
18,32,contact,445,546,38,139
18,33,contact,539,555,132,148
18,34,contact,550,474,67,143
18,35,contact,527,502,95,120
18,36,contact,411,536,4,129
18,37,contact,417,430,10,23
18,38,contact,427,411,4,20
18,39,contact,509,521,102,114
18,40,contact,440,457,33,50
18,41,contact,472,504,65,97
18,42,contact,418,546,11,139
18,43,contact,420,443,13,36
18,44,contact,538,460,53,131
18,45,contact,550,510,103,143
18,46,contact,445,498,38,91
18,47,contact,481,474,67,74
18,48,contact,545,552,138,145
18,49,contact,452,514,45,107
18,50,contact,548,481,74,141
18,51,contact,536,427,20,129
18,52,contact,424,478,17,71
18,53,contact,532,468,61,125
18,54,contact,475,525,68,118
18,55,contact,494,521,87,114
18,56,contact,443,546,36,139
18,57,contact,418,443,11,36
18,58,contact,550,491,84,143
18,59,contact,473,525,66,118
18,60,contact,468,487,61,80
18,61,contact,533,469,62,126
18,62,contact,424,418,11,17
18,63,contact,492,450,43,85
18,64,contact,483,474,67,76
18,65,contact,550,481,74,143
18,66,contact,484,469,62,77
18,67,contact,445,492,38,85
18,68,contact,533,484,77,126
18,69,contact,509,523,102,116
18,70,contact,509,495,88,102
18,71,contact,478,515,71,108
18,72,contact,484,530,77,123
18,73,contact,472,483,65,76
18,74,contact,494,509,87,102
18,75,contact,471,484,64,77
18,76,contact,484,414,7,77
18,77,contact,442,417,10,35
18,78,contact,471,530,64,123
18,79,contact,529,468,61,122
18,80,contact,420,439,13,32
18,81,contact,452,445,38,45
18,82,contact,549,478,71,142
18,83,contact,553,492,85,146
18,84,contact,473,480,66,73
18,85,contact,512,520,105,113
18,86,contact,428,534,21,127
18,87,contact,515,549,108,142
18,88,contact,511,519,104,112
18,89,contact,536,431,24,129
18,90,contact,454,441,34,47
18,91,contact,545,442,35,138
18,92,contact,532,466,59,125
18,93,contact,481,510,74,103
18,94,contact,453,444,37,46
18,95,contact,550,483,76,143
18,96,contact,417,545,10,138
18,97,contact,464,486,57,79
18,98,contact,464,410,3,57
18,99,contact,424,481,17,74
18,100,contact,524,504,97,117
18,101,contact,484,412,5,77
18,102,contact,482,471,64,75
18,103,contact,537,410,3,130
18,104,contact,475,523,68,116
18,105,contact,508,496,89,101
18,106,contact,472,527,65,120
18,107,contact,481,512,74,105
18,108,contact,548,416,9,141
18,109,contact,510,491,84,103
18,110,contact,454,420,13,47
18,111,contact,508,524,101,117
18,112,contact,538,545,131,138
18,113,contact,416,424,9,17
18,114,contact,520,477,70,113
18,115,contact,457,434,27,50
18,116,contact,535,410,3,128
18,117,contact,464,535,57,128
18,118,contact,533,412,5,126
18,119,contact,536,428,21,129
18,120,contact,493,508,86,101
18,121,contact,551,544,137,144
18,122,contact,485,411,4,78
18,123,contact,492,544,85,137
18,124,contact,557,461,54,150
18,125,contact,446,453,39,46
18,126,contact,452,519,45,112
18,127,contact,462,536,55,129
18,128,contact,527,506,99,120
18,129,contact,525,480,73,118
18,130,contact,539,459,52,132
18,131,contact,469,530,62,123
18,132,contact,551,511,104,144
18,133,contact,501,527,94,120
18,134,contact,510,524,103,117
18,135,contact,457,442,35,50
18,136,contact,556,543,136,149
18,137,contact,549,481,74,142
18,138,contact,496,504,89,97
18,139,contact,549,513,106,142
18,140,contact,470,502,63,95
18,141,contact,536,460,53,129
18,142,contact,539,458,51,132
18,143,contact,473,528,66,121
18,144,contact,452,546,45,139
18,145,contact,503,496,89,96
18,146,contact,426,416,9,19
18,147,contact,544,447,40,137
18,148,contact,537,463,56,130
18,149,contact,417,427,10,20
18,150,contact,487,502,80,95
18,151,contact,549,512,105,142
18,152,contact,412,469,5,62
18,153,contact,540,455,48,133
18,154,contact,526,473,66,119
18,155,contact,539,557,132,150
18,156,contact,557,537,130,150
18,157,contact,504,527,97,120
18,158,contact,531,484,77,124
18,159,contact,544,445,38,137
18,160,contact,470,501,63,94
18,161,contact,514,454,47,107
18,162,contact,488,500,81,93
19,0,contact,356,253,35,138
19,1,contact,235,227,9,17
19,2,contact,238,347,20,129
19,3,contact,293,282,64,75
19,4,contact,274,346,56,128
19,5,contact,362,322,104,144
19,6,contact,350,269,51,132
19,7,contact,292,359,74,141
19,8,contact,222,347,4,129
19,9,contact,254,357,36,139
19,10,contact,300,312,82,94
19,11,contact,231,252,13,34
19,12,contact,315,335,97,117
19,13,contact,336,286,68,118
19,14,contact,281,338,63,120
19,15,contact,362,355,137,144
19,16,contact,356,228,10,138
19,17,contact,348,272,54,130
19,18,contact,239,344,21,126
19,19,contact,335,321,103,117
19,20,contact,285,361,67,143
19,21,contact,238,222,4,20
19,22,contact,254,231,13,36
19,23,contact,303,364,85,146
19,24,contact,283,338,65,120
19,25,contact,292,285,67,74
19,26,contact,299,311,81,93
19,27,contact,305,320,87,102
19,28,contact,307,314,89,96
19,29,contact,309,364,91,146
19,30,contact,334,320,102,116
19,31,contact,360,289,71,142
19,32,contact,335,285,67,117
19,33,contact,332,305,87,114
19,34,contact,295,223,5,77
19,35,contact,221,346,3,128
19,36,contact,349,268,50,131
19,37,contact,303,322,85,104
19,38,contact,279,340,61,122
19,39,contact,275,346,57,128
19,40,contact,336,284,66,118
19,41,contact,283,294,65,76
19,42,contact,239,345,21,127
19,43,contact,360,227,9,142
19,44,contact,252,232,14,34
19,45,contact,350,272,54,132
19,46,contact,357,229,11,139
19,47,contact,307,315,89,97
19,48,contact,295,282,64,77
19,49,contact,347,239,21,129
19,50,contact,361,292,74,143
19,51,contact,295,280,62,77
19,52,contact,323,360,105,142
19,53,contact,229,235,11,17
19,54,contact,347,273,55,129
19,55,contact,357,256,38,139
19,56,contact,226,238,8,20
19,57,contact,282,339,64,121
19,58,contact,251,241,23,33
19,59,contact,268,251,33,50
19,60,contact,273,345,55,127
19,61,contact,295,341,77,123
19,62,contact,344,280,62,126
19,63,contact,354,364,136,146
19,64,contact,298,279,61,80
19,65,contact,265,254,36,47
19,66,contact,331,287,69,113
19,67,contact,341,280,62,123
19,68,contact,231,265,13,47
19,69,contact,238,228,10,20
19,70,contact,231,326,13,108
19,71,contact,344,295,77,126
19,72,contact,307,319,89,101
19,73,contact,331,323,105,113
19,74,contact,265,326,47,108
19,75,contact,355,309,91,137
19,76,contact,271,347,53,129
19,77,contact,264,257,39,46
19,78,contact,364,301,83,146
19,79,contact,335,283,65,117
19,80,contact,319,304,86,101
19,81,contact,254,263,36,45
19,82,contact,268,253,35,50
19,83,contact,275,297,57,79
19,84,contact,362,256,38,144
19,85,contact,362,303,85,144
19,86,contact,344,223,5,126
19,87,contact,293,284,66,75
19,88,contact,349,356,131,138
19,89,contact,284,291,66,73
19,90,contact,306,320,88,102
19,91,contact,275,221,3,57
19,92,contact,302,310,84,92
19,93,contact,355,256,38,137
19,94,contact,338,313,95,120
19,95,contact,349,253,35,131
19,96,contact,321,361,103,143
19,97,contact,349,238,20,131
19,98,contact,334,286,68,116
19,99,contact,332,320,102,114
19,100,contact,251,245,27,33
19,101,contact,225,295,7,77
19,102,contact,235,360,17,142
19,103,contact,254,229,11,36
19,104,contact,252,265,34,47
19,105,contact,227,359,9,141
19,106,contact,309,303,85,91
19,107,contact,296,281,63,78
19,108,contact,315,302,84,97
19,109,contact,360,292,74,142
19,110,contact,337,284,66,119
19,111,contact,273,242,24,55
19,112,contact,361,323,105,143
19,113,contact,315,338,97,120
19,114,contact,368,350,132,150
19,115,contact,298,313,80,95
19,116,contact,363,300,82,145
19,117,contact,256,263,38,45
19,118,contact,275,218,0,57
19,119,contact,228,241,10,23
19,120,contact,361,294,76,143
19,121,contact,294,285,67,76
19,122,contact,279,342,61,124
19,123,contact,292,323,74,105
19,124,contact,305,334,87,116
19,125,contact,285,321,67,103
19,126,contact,338,317,99,120
19,127,contact,269,352,51,134
19,128,contact,319,306,88,101
19,129,contact,263,357,45,139
19,130,contact,227,237,9,19
19,131,contact,355,364,137,146
19,132,contact,268,245,27,50
19,133,contact,336,291,73,118
19,134,contact,354,365,136,147
19,135,contact,244,233,15,26
19,136,contact,229,360,11,142
19,137,contact,359,294,76,141
19,138,contact,277,343,59,125
19,139,contact,348,274,56,130
19,140,contact,233,250,15,32
19,141,contact,283,315,65,97
19,142,contact,363,356,138,145
19,143,contact,270,350,52,132
19,144,contact,321,302,84,103
19,145,contact,324,357,106,139
19,146,contact,244,251,26,33
19,147,contact,242,347,24,129
19,148,contact,296,222,4,78
19,149,contact,331,288,70,113
19,150,contact,331,289,71,113
19,151,contact,300,222,4,82
19,152,contact,326,229,11,108
19,153,contact,341,282,64,123
19,154,contact,335,319,101,117
20,0,contact,242,197,68,113
20,1,contact,216,241,87,112
20,2,contact,242,234,105,113
20,3,contact,272,232,103,143
20,4,contact,138,146,9,17
20,5,contact,258,182,53,129
20,6,contact,249,223,94,120
20,7,contact,268,237,108,139
20,8,contact,232,213,84,103
20,9,contact,196,203,67,74
20,10,contact,267,274,138,145
20,11,contact,194,226,65,97
20,12,contact,174,268,45,139
20,13,contact,271,237,108,142
20,14,contact,267,139,10,138
20,15,contact,162,141,12,33
20,16,contact,196,232,67,103
20,17,contact,139,260,10,131
20,18,contact,210,222,81,93
20,19,contact,140,146,11,17
20,20,contact,258,150,21,129
20,21,contact,179,156,27,50
20,22,contact,193,250,64,121
20,23,contact,273,214,85,144
20,24,contact,165,142,13,36
20,25,contact,203,234,74,105
20,26,contact,195,204,66,75
20,27,contact,176,142,13,47
20,28,contact,273,266,137,144
20,29,contact,140,237,11,108
20,30,contact,176,163,34,47
20,31,contact,180,263,51,134
20,32,contact,164,267,35,138
20,33,contact,268,167,38,139
20,34,contact,275,220,91,146
20,35,contact,214,275,85,146
20,36,contact,216,243,87,114
20,37,contact,184,258,55,129
20,38,contact,220,266,91,137
20,39,contact,226,249,97,120
20,40,contact,133,207,4,78
20,41,contact,237,165,36,108
20,42,contact,232,246,103,117
20,43,contact,185,259,56,130
20,44,contact,203,242,74,113
20,45,contact,133,149,4,20
20,46,contact,165,268,36,139
20,47,contact,258,149,20,129
20,48,contact,139,152,10,23
20,49,contact,266,214,85,137
20,50,contact,265,275,136,146
20,51,contact,193,204,64,75
20,52,contact,167,174,38,45
20,53,contact,245,231,102,116
20,54,contact,150,256,21,127
20,55,contact,193,252,64,123
20,56,contact,163,178,34,49
20,57,contact,167,273,38,144
20,58,contact,190,209,61,80
20,59,contact,214,167,38,85
20,60,contact,163,142,13,34
20,61,contact,195,247,66,118
20,62,contact,162,179,33,50
20,63,contact,271,203,74,142
20,64,contact,205,272,76,143
20,65,contact,183,278,54,149
20,66,contact,231,217,88,102
20,67,contact,255,206,77,126
20,68,contact,275,167,38,146
20,69,contact,195,250,66,121
20,70,contact,167,266,38,137
20,71,contact,230,246,101,117
20,72,contact,214,233,85,104
20,73,contact,271,236,107,142
20,74,contact,260,149,20,131
20,75,contact,186,208,57,79
20,76,contact,205,196,67,76
20,77,contact,249,228,99,120
20,78,contact,226,218,89,97
20,79,contact,181,261,52,132
20,80,contact,270,137,8,141
20,81,contact,191,255,62,126
20,82,contact,140,165,11,36
20,83,contact,230,218,89,101
20,84,contact,196,246,67,117
20,85,contact,195,202,66,73
20,86,contact,206,252,77,123
20,87,contact,192,249,63,120
20,88,contact,175,168,39,46
20,89,contact,134,206,5,77
20,90,contact,183,261,54,132
20,91,contact,247,197,68,118
20,92,contact,273,235,106,144
20,93,contact,179,260,50,131
20,94,contact,185,257,56,128
20,95,contact,214,220,85,91
20,96,contact,174,165,36,45
20,97,contact,257,132,3,128
20,98,contact,206,136,7,77
20,99,contact,259,278,130,149
20,100,contact,249,194,65,120
20,101,contact,139,149,10,20
20,102,contact,272,196,67,143
20,103,contact,191,252,62,123
20,104,contact,134,255,5,126
20,105,contact,259,132,3,130
20,106,contact,267,260,131,138
20,107,contact,226,246,97,117
20,108,contact,138,270,9,141
20,109,contact,279,265,136,150
20,110,contact,216,245,87,116
20,111,contact,197,245,68,116
20,112,contact,206,193,64,77
20,113,contact,258,153,24,129
20,114,contact,162,144,15,33
20,115,contact,246,194,65,117
20,116,contact,186,257,57,128
20,117,contact,261,180,51,132
20,118,contact,230,215,86,101
20,119,contact,231,216,87,102
20,120,contact,183,259,54,130
20,121,contact,190,253,61,124
20,122,contact,162,155,26,33
20,123,contact,152,260,23,131
20,124,contact,188,254,59,125
20,125,contact,162,152,23,33
20,126,contact,275,266,137,146
20,127,contact,179,164,35,50
20,128,contact,233,273,104,144
20,129,contact,206,191,62,77
20,130,contact,248,195,66,119
20,131,contact,261,278,132,149
20,132,contact,150,255,21,126
20,133,contact,162,156,27,33
20,134,contact,138,148,9,19
20,135,contact,243,231,102,114
20,136,contact,165,176,36,47
20,137,contact,194,232,65,103
20,138,contact,269,139,10,140
20,139,contact,224,249,95,120
20,140,contact,233,216,87,104
20,141,contact,270,203,74,141
20,142,contact,225,218,89,96
20,143,contact,190,251,61,122
20,144,contact,182,156,27,53
20,145,contact,270,205,76,141
20,146,contact,277,259,130,148
20,147,contact,247,202,73,118
20,148,contact,203,272,74,143
21,0,contact,1253,1239,102,116
21,1,contact,1254,1234,97,117
21,2,contact,1276,1184,47,139
21,3,contact,1276,1182,45,139
21,4,contact,1203,1210,66,73
21,5,contact,1204,1211,67,74
21,6,contact,1228,1222,85,91
21,7,contact,1201,1212,64,75
21,8,contact,1211,1280,74,143
21,9,contact,1250,1242,105,113
21,10,contact,1182,1245,45,108
21,11,contact,1194,1265,57,128
21,12,contact,1253,1236,99,116
21,13,contact,1279,1154,17,142
21,14,contact,1214,1201,64,77
21,15,contact,1279,1243,106,142
21,16,contact,1240,1204,67,103
21,17,contact,1157,1145,8,20
21,18,contact,1204,1254,67,117
21,19,contact,1268,1187,50,131
21,20,contact,1213,1202,65,76
21,21,contact,1147,1275,10,138
21,22,contact,1198,1232,61,95
21,23,contact,1203,1256,66,119
21,24,contact,1205,1255,68,118
21,25,contact,1250,1208,71,113
21,26,contact,1267,1287,130,150
21,27,contact,1194,1263,57,126
21,28,contact,1175,1276,38,139
21,29,contact,1198,1259,61,122
21,30,contact,1150,1173,13,36
21,31,contact,1275,1268,131,138
21,32,contact,1266,1161,24,129
21,33,contact,1268,1172,35,131
21,34,contact,1222,1241,85,104
21,35,contact,1239,1224,87,102
21,36,contact,1267,1286,130,149
21,37,contact,1266,1192,55,129
21,38,contact,1148,1173,11,36
21,39,contact,1214,1199,62,77
21,40,contact,1250,1207,70,113
21,41,contact,1274,1281,137,144
21,42,contact,1157,1141,4,20
21,43,contact,1287,1189,52,150
21,44,contact,1214,1263,77,126
21,45,contact,1255,1203,66,118
21,46,contact,1201,1258,64,121
21,47,contact,1266,1158,21,129
21,48,contact,1200,1232,63,95
21,49,contact,1211,1279,74,142
21,50,contact,1281,1175,38,144
21,51,contact,1175,1182,38,45
21,52,contact,1278,1211,74,141
21,53,contact,1191,1267,54,130
21,54,contact,1230,1218,81,93
21,55,contact,1171,1150,13,34
21,56,contact,1215,1200,63,78
21,57,contact,1266,1160,23,129
21,58,contact,1245,1184,47,108
21,59,contact,1224,1251,87,114
21,60,contact,1276,1173,36,139
21,61,contact,1257,1204,67,120
21,62,contact,1238,1226,89,101
21,63,contact,1275,1282,138,145
21,64,contact,1194,1216,57,79
21,65,contact,1184,1150,13,47
21,66,contact,1287,1191,54,150
21,67,contact,1274,1283,137,146
21,68,contact,1268,1157,20,131
21,69,contact,1212,1203,66,75
21,70,contact,1211,1242,74,105
21,71,contact,1266,1157,20,129
21,72,contact,1222,1177,40,85
21,73,contact,1280,1240,103,143
21,74,contact,1264,1158,21,127
21,75,contact,1269,1189,52,132
21,76,contact,1263,1199,62,126
21,77,contact,1147,1157,10,20
21,78,contact,1188,1269,51,132
21,79,contact,1279,1242,105,142
21,80,contact,1222,1281,85,144
21,81,contact,1260,1199,62,123
21,82,contact,1201,1260,64,123
21,83,contact,1283,1228,91,146
21,84,contact,1234,1257,97,120
21,85,contact,1214,1260,77,123
21,86,contact,1170,1164,27,33
21,87,contact,1194,1140,3,57
21,88,contact,1164,1190,27,53
21,89,contact,1280,1204,67,143
21,90,contact,1228,1274,91,137
21,91,contact,1254,1202,65,117
21,92,contact,1173,1182,36,45
21,93,contact,1183,1176,39,46
21,94,contact,1175,1243,38,106
21,95,contact,1219,1282,82,145
21,96,contact,1278,1145,8,141
21,97,contact,1211,1240,74,103
21,98,contact,1255,1210,73,118
21,99,contact,1250,1244,107,113
21,100,contact,1257,1200,63,120
21,101,contact,1251,1239,102,114
21,102,contact,1266,1141,4,129
21,103,contact,1238,1254,101,117
21,104,contact,1287,1269,132,150
21,105,contact,1171,1186,34,49
21,106,contact,1146,1154,9,17
21,107,contact,1142,1199,5,62
21,108,contact,1278,1146,9,141
21,109,contact,1140,1267,3,130
21,110,contact,1222,1274,85,137
21,111,contact,1173,1184,36,47
21,112,contact,1241,1281,104,144
21,113,contact,1257,1202,65,120
21,114,contact,1240,1254,103,117
21,115,contact,1147,1172,10,35
21,116,contact,1264,1193,56,127
21,117,contact,1148,1245,11,108
21,118,contact,1280,1213,76,143
21,119,contact,1172,1187,35,50
21,120,contact,1154,1148,11,17
21,121,contact,1194,1287,57,150
21,122,contact,1240,1221,84,103
21,123,contact,1253,1205,68,116
21,124,contact,1283,1222,85,146
21,125,contact,1266,1145,8,129
21,126,contact,1148,1279,11,142
21,127,contact,1278,1213,76,141
21,128,contact,1279,1250,113,142
21,129,contact,1257,1232,95,120
21,130,contact,1188,1271,51,134
21,131,contact,1265,1140,3,128
21,132,contact,1214,1142,5,77
21,133,contact,1194,1267,57,130
21,134,contact,1164,1187,27,50
21,135,contact,1146,1156,9,19
21,136,contact,1160,1147,10,23
21,137,contact,1283,1273,136,146
21,138,contact,1184,1171,34,47
21,139,contact,1231,1200,63,94
21,140,contact,1238,1223,86,101
21,141,contact,1279,1245,108,142
21,142,contact,1286,1137,0,149
21,143,contact,1192,1264,55,127
21,144,contact,1263,1142,5,126
21,145,contact,1141,1215,4,78
21,146,contact,1217,1232,80,95
21,147,contact,1234,1226,89,97
21,148,contact,1187,1170,33,50
21,149,contact,1146,1211,9,74
21,150,contact,1219,1141,4,82
21,151,contact,1192,1161,24,55
21,152,contact,1276,1243,106,139
21,153,contact,1257,1236,99,120
21,154,contact,1257,1231,94,120
21,155,contact,1198,1217,61,80
21,156,contact,1155,1147,10,18
21,157,contact,1208,1244,71,107
21,158,contact,1206,1250,69,113
21,159,contact,1275,1172,35,138
21,160,contact,1280,1221,84,143
22,0,contact,1806,1937,11,142
22,1,contact,1804,1869,9,74
22,2,contact,1925,1945,130,150
22,3,contact,1915,1857,62,120
22,4,contact,1890,1917,95,122
22,5,contact,1841,1835,40,46
22,6,contact,1800,1872,5,77
22,7,contact,1808,1842,13,47
22,8,contact,1897,1908,102,113
22,9,contact,1831,1934,36,139
22,10,contact,1932,1939,137,144
22,11,contact,1926,1821,26,131
22,12,contact,1876,1795,0,81
22,13,contact,1804,1812,9,17
22,14,contact,1926,1799,4,131
22,15,contact,1805,1830,10,35
22,16,contact,1924,1850,55,129
22,17,contact,1927,1849,54,132
22,18,contact,1829,1808,13,34
22,19,contact,1806,1831,11,36
22,20,contact,1871,1938,76,143
22,21,contact,1833,1901,38,106
22,22,contact,1860,1909,65,114
22,23,contact,1861,1868,66,73
22,24,contact,1870,1861,66,75
22,25,contact,1856,1875,61,80
